,Hospital la Paz,Hospital Puerta de Hierro,Hospital de Monteprincipe,Hospital Santa Cristina,Hospital de La Princesa,Hospital Carlos III,Hospital de Getafe,Hospital del Henares,Hospital Universitario Severo Ochoa,Hospital de Guadarrama,Hospital El Escorial,Hospital Clínico San Carlos,Hospital Virgen de la Poveda
Sur Metropolitano,130,30,110,0,0,0,0,0,0,0,0,0,0
Este Metropolitano,0,100,0,0,42,0,0,0,0,0,0,0,0
Oeste Metropolitano,20,4,80,25,0,35,0,0,0,0,0,0,0
Norte Metropolitano,0,0,30,0,30,35,36,0,0,0,0,0,0
Sierra Central,0,0,30,0,0,0,35,50,0,0,0,0,0
Sudoeste Comunidad,0,0,0,0,0,0,0,0,40,0,0,0,0
Sudeste Comunidad,0,0,0,0,0,0,0,0,15,40,0,0,0
Nordeste Comunidad,0,0,0,0,0,0,0,0,0,0,25,0,0
Sierra Norte,0,0,0,0,0,0,0,8,0,0,0,20,0
Sierra Sur,0,0,0,0,0,0,0,0,0,0,0,0,20


